name	region_name	country_name
Vsetin	Zlín Region	Czechia
Varnsdorf	Ústecký kraj	Czechia
Valasske Mezirici	Zlín Region	Czechia
Usti nad Orlici	Pardubický kraj	Czechia
Usti nad Labem	Ústecký kraj	Czechia
Uhersky Brod	Zlín Region	Czechia
Uherske Hradiste	Zlín Region	Czechia
Trutnov	Královéhradecký kraj	Czechia
Trinec	Moravskoslezský kraj	Czechia
Trebic	Kraj Vysočina	Czechia
Teplice	Ústecký kraj	Czechia
Tabor	Jihočeský kraj	Czechia
Svitavy	Pardubický kraj	Czechia
Sumperk	Olomoucký kraj	Czechia
Strakonice	Jihočeský kraj	Czechia
Stary Bohumin	Moravskoslezský kraj	Czechia
Sokolov	Karlovarský kraj	Czechia
Slany	Central Bohemia	Czechia
Roznov pod Radhostem	Zlín Region	Czechia
Rakovnik	Central Bohemia	Czechia
Prostejov	Olomoucký kraj	Czechia
Prosek	Hlavní město Praha	Czechia
Pribram	Central Bohemia	Czechia
Prerov	Olomoucký kraj	Czechia
Prague	Hlavní město Praha	Czechia
Plzen	Plzeňský kraj	Czechia
Pisek	Jihočeský kraj	Czechia
Pelhrimov	Kraj Vysočina	Czechia
Pardubice	Pardubický kraj	Czechia
Otrokovice	Zlín Region	Czechia
Otrokovice	Zlín Region	Czechia
Ostrov	Karlovarský kraj	Czechia
Ostrava	Moravskoslezský kraj	Czechia
Orlova	Moravskoslezský kraj	Czechia
Opava	Moravskoslezský kraj	Czechia
Olomouc	Olomoucký kraj	Czechia
Novy Jicin	Moravskoslezský kraj	Czechia
Neratovice	Central Bohemia	Czechia
Nachod	Královéhradecký kraj	Czechia
Most	Ústecký kraj	Czechia
Modrany	Hlavní město Praha	Czechia
Mlada Boleslav	Central Bohemia	Czechia
Melnik	Central Bohemia	Czechia
Louny	Ústecký kraj	Czechia
Litvinov	Ústecký kraj	Czechia
Litomerice	Ústecký kraj	Czechia
Liberec	Liberecký kraj	Czechia
Liben	Hlavní město Praha	Czechia
Letnany	Hlavní město Praha	Czechia
Kutna Hora	Central Bohemia	Czechia
Kromeriz	Zlín Region	Czechia
Krnov	Moravskoslezský kraj	Czechia
Kralupy nad Vltavou	Central Bohemia	Czechia
Koprivnice	Moravskoslezský kraj	Czechia
Kolin	Central Bohemia	Czechia
Klatovy	Plzeňský kraj	Czechia
Klasterec nad Ohri	Ústecký kraj	Czechia
Kladno	Central Bohemia	Czechia
Karvina	Moravskoslezský kraj	Czechia
Karlovy Vary	Karlovarský kraj	Czechia
Kadan	Ústecký kraj	Czechia
Kadan	Ústecký kraj	Czechia
Jirkov	Ústecký kraj	Czechia
Jindrichuv Hradec	Jihočeský kraj	Czechia
Jihlava	Kraj Vysočina	Czechia
Jicin	Královéhradecký kraj	Czechia
Jablonec nad Nisou	Liberecký kraj	Czechia
Hranice	Olomoucký kraj	Czechia
Hradec Kralove	Královéhradecký kraj	Czechia
Hodonin	South Moravian	Czechia
Havlickuv Brod	Kraj Vysočina	Czechia
Havirov	Moravskoslezský kraj	Czechia
Frydek-Mistek	Moravskoslezský kraj	Czechia
Decin	Ústecký kraj	Czechia
Chrudim	Pardubický kraj	Czechia
Chomutov	Ústecký kraj	Czechia
Cheb	Karlovarský kraj	Czechia
Cesky Tesin	Moravskoslezský kraj	Czechia
Ceske Budejovice	Jihočeský kraj	Czechia
Ceska Trebova	Pardubický kraj	Czechia
Ceska Lipa	Liberecký kraj	Czechia
Bruntal	Moravskoslezský kraj	Czechia
Brno	South Moravian	Czechia
Breclav	South Moravian	Czechia
Branik	Hlavní město Praha	Czechia
Brandys nad Labem-Stara Boleslav	Central Bohemia	Czechia
Bohumin	Moravskoslezský kraj	Czechia
Blansko	South Moravian	Czechia
Bilina Kyselka	Ústecký kraj	Czechia
Bilina	Ústecký kraj	Czechia
Beroun	Central Bohemia	Czechia
Benesov	Central Bohemia	Czechia
Cerny Most	Hlavní město Praha	Czechia
Zwickau	Saxony	Germany
Zweibrucken	Rheinland-Pfalz	Germany
Zulpich	North Rhine-Westphalia	Germany
Zossen	Brandenburg	Germany
Zittau	Saxony	Germany
Zirndorf	Bavaria	Germany
Zerbst	Saxony-Anhalt	Germany
Zeitz	Saxony-Anhalt	Germany
Zehlendorf Bezirk	Land Berlin	Germany
Xanten	North Rhine-Westphalia	Germany
Wurzen	Saxony	Germany
Wuerzburg	Bavaria	Germany
Wurselen	North Rhine-Westphalia	Germany
Wuppertal	North Rhine-Westphalia	Germany
Wunstorf	Lower Saxony	Germany
Wulfrath	North Rhine-Westphalia	Germany
Worth am Rhein	Rheinland-Pfalz	Germany
Worms	Rheinland-Pfalz	Germany
Wolfsburg	Lower Saxony	Germany
Wolfratshausen	Bavaria	Germany
Wolfenbuettel	Lower Saxony	Germany
Wolfen	Saxony-Anhalt	Germany
Witzenhausen	Hesse	Germany
Wittstock	Brandenburg	Germany
Wittmund	Lower Saxony	Germany
Wittlich	Rheinland-Pfalz	Germany
Wittenberge	Brandenburg	Germany
Wittenau	Land Berlin	Germany
Witten	North Rhine-Westphalia	Germany
Wismar	Mecklenburg-Vorpommern	Germany
Wipperfurth	North Rhine-Westphalia	Germany
Winterhude	Hamburg	Germany
Winsen	Lower Saxony	Germany
Winnenden	Baden-Württemberg	Germany
Wilnsdorf	North Rhine-Westphalia	Germany
Wilmersdorf Bezirk	Land Berlin	Germany
Willich	North Rhine-Westphalia	Germany
Wilhelmstadt	Land Berlin	Germany
Wilhelmshaven	Lower Saxony	Germany
Wildeshausen	Lower Saxony	Germany
Wiesloch	Baden-Württemberg	Germany
Wiesbaden	Hesse	Germany
Wiehl	North Rhine-Westphalia	Germany
Wetzlar	Hesse	Germany
Wetter (Ruhr)	North Rhine-Westphalia	Germany
Westerstede	Lower Saxony	Germany
Westend	Land Berlin	Germany
Wesseling	North Rhine-Westphalia	Germany
Wesel	North Rhine-Westphalia	Germany
Wertheim	Baden-Württemberg	Germany
Wernigerode	Saxony-Anhalt	Germany
Werne	North Rhine-Westphalia	Germany
Wermelskirchen	North Rhine-Westphalia	Germany
Werl	North Rhine-Westphalia	Germany
Werdohl	North Rhine-Westphalia	Germany
Werder	Brandenburg	Germany
Werdau	Saxony	Germany
Wendlingen am Neckar	Baden-Württemberg	Germany
Wenden	North Rhine-Westphalia	Germany
Wendelstein	Bavaria	Germany
Weiterstadt	Hesse	Germany
Weisswasser	Saxony	Germany
Weissenfels	Saxony-Anhalt	Germany
Weissenburg in Bayern	Bavaria	Germany
Weinstadt-Endersbach	Baden-Württemberg	Germany
Weinheim	Baden-Württemberg	Germany
Weingarten	Baden-Württemberg	Germany
Weimar	Thuringia	Germany
Weilheim	Bavaria	Germany
Weilerswist	North Rhine-Westphalia	Germany
Weil der Stadt	Baden-Württemberg	Germany
Weil am Rhein	Baden-Württemberg	Germany
Weiden	Bavaria	Germany
Weissensee	Land Berlin	Germany
Wegberg	North Rhine-Westphalia	Germany
Weener	Lower Saxony	Germany
Wedel	Schleswig-Holstein	Germany
Wedding Bezirk	Land Berlin	Germany
Wassenberg	North Rhine-Westphalia	Germany
Warstein	North Rhine-Westphalia	Germany
Warendorf	North Rhine-Westphalia	Germany
Waren	Mecklenburg-Vorpommern	Germany
Wardenburg	Lower Saxony	Germany
Warburg	North Rhine-Westphalia	Germany
Wangen im Allgau	Baden-Württemberg	Germany
Wandlitz	Brandenburg	Germany
Waltrop	North Rhine-Westphalia	Germany
Walsrode	Lower Saxony	Germany
Wallenhorst	Lower Saxony	Germany
Waldshut-Tiengen	Baden-Württemberg	Germany
Waldkraiburg	Bavaria	Germany
Waldkirch	Baden-Württemberg	Germany
Waldbrol	North Rhine-Westphalia	Germany
Waiblingen	Baden-Württemberg	Germany
Waghausel	Baden-Württemberg	Germany
Wadgassen	Saarland	Germany
Wadern	Saarland	Germany
Wachtberg	North Rhine-Westphalia	Germany
Vreden	North Rhine-Westphalia	Germany
Volklingen	Saarland	Germany
Voerde	North Rhine-Westphalia	Germany
Vlotho	North Rhine-Westphalia	Germany
Vilshofen	Bavaria	Germany
Villingen-Schwenningen	Baden-Württemberg	Germany
Viersen	North Rhine-Westphalia	Germany
Viernheim	Hesse	Germany
Versmold	North Rhine-Westphalia	Germany
Verl	North Rhine-Westphalia	Germany
Verden	Lower Saxony	Germany
Velbert	North Rhine-Westphalia	Germany
Vechta	Lower Saxony	Germany
Vechelde	Lower Saxony	Germany
Vaterstetten	Bavaria	Germany
Varel	Lower Saxony	Germany
Vaihingen an der Enz	Baden-Württemberg	Germany
Uetersen	Schleswig-Holstein	Germany
Uslar	Lower Saxony	Germany
Unterschleissheim	Bavaria	Germany
Unterhaching	Bavaria	Germany
Unterkrozingen	Baden-Württemberg	Germany
Unna	North Rhine-Westphalia	Germany
Ulm	Baden-Württemberg	Germany
Uelzen	Lower Saxony	Germany
Uberlingen	Baden-Württemberg	Germany
Ubach-Palenberg	North Rhine-Westphalia	Germany
Tuttlingen	Baden-Württemberg	Germany
Tuebingen	Baden-Württemberg	Germany
Trossingen	Baden-Württemberg	Germany
Troisdorf	North Rhine-Westphalia	Germany
Trier	Rheinland-Pfalz	Germany
Traunstein	Bavaria	Germany
Traunreut	Bavaria	Germany
Torgau	Saxony	Germany
Tonisvorst	North Rhine-Westphalia	Germany
Tettnang	Baden-Württemberg	Germany
Templin	Brandenburg	Germany
Tempelhof Bezirk	Land Berlin	Germany
Teltow	Brandenburg	Germany
Telgte	North Rhine-Westphalia	Germany
Tegel	Land Berlin	Germany
Taunusstein	Hesse	Germany
Taufkirchen	Bavaria	Germany
Syke	Lower Saxony	Germany
Sundern	North Rhine-Westphalia	Germany
Sulzbach-Rosenberg	Bavaria	Germany
Sulzbach	Saarland	Germany
Suhl	Thuringia	Germany
Stuttgart	Baden-Württemberg	Germany
Stuhr	Lower Saxony	Germany
Strausberg	Brandenburg	Germany
Straubing	Bavaria	Germany
Stralsund	Mecklenburg-Vorpommern	Germany
Straelen	North Rhine-Westphalia	Germany
Stolberg	North Rhine-Westphalia	Germany
Stockelsdorf	Schleswig-Holstein	Germany
Stockach	Baden-Württemberg	Germany
Stendal	Saxony-Anhalt	Germany
Stellingen	Hamburg	Germany
Steinhagen	North Rhine-Westphalia	Germany
Steinfurt	North Rhine-Westphalia	Germany
Steilshoop	Hamburg	Germany
Steglitz Bezirk	Land Berlin	Germany
Stassfurt	Saxony-Anhalt	Germany
Starnberg	Bavaria	Germany
Stadtlohn	North Rhine-Westphalia	Germany
Stadthagen	Lower Saxony	Germany
Stadtallendorf	Hesse	Germany
Stade	Lower Saxony	Germany
Staaken	Land Berlin	Germany
Sprockhovel	North Rhine-Westphalia	Germany
Springe	Lower Saxony	Germany
Speyer	Rheinland-Pfalz	Germany
Spenge	North Rhine-Westphalia	Germany
Sonthofen	Bavaria	Germany
Sonneberg	Thuringia	Germany
Sondershausen	Thuringia	Germany
Soemmerda	Thuringia	Germany
Soltau	Lower Saxony	Germany
Solingen	North Rhine-Westphalia	Germany
Soest	North Rhine-Westphalia	Germany
Sinzig	Rheinland-Pfalz	Germany
Sinsheim	Baden-Württemberg	Germany
Singen	Baden-Württemberg	Germany
Sindelfingen	Baden-Württemberg	Germany
Simmerath	North Rhine-Westphalia	Germany
Sigmaringen	Baden-Württemberg	Germany
Siegen	North Rhine-Westphalia	Germany
Siegburg	North Rhine-Westphalia	Germany
Senftenberg	Brandenburg	Germany
Senden	North Rhine-Westphalia	Germany
Senden	Bavaria	Germany
Selm	North Rhine-Westphalia	Germany
Seligenstadt	Hesse	Germany
Selb	Bavaria	Germany
Sehnde	Lower Saxony	Germany
Seevetal	Lower Saxony	Germany
Seesen	Lower Saxony	Germany
Seelze	Lower Saxony	Germany
Schwetzingen	Baden-Württemberg	Germany
Schwerte	North Rhine-Westphalia	Germany
Schwerin	Mecklenburg-Vorpommern	Germany
Schwelm	North Rhine-Westphalia	Germany
Schweinfurt	Bavaria	Germany
Schwedt (Oder)	Brandenburg	Germany
Schwarzenberg	Saxony	Germany
Schwanewede	Lower Saxony	Germany
Schwandorf in Bayern	Bavaria	Germany
Schwalmtal	North Rhine-Westphalia	Germany
Schwalmstadt	Hesse	Germany
Schwalbach	Saarland	Germany
Schwaebisch Hall	Baden-Württemberg	Germany
Schwabisch Gmund	Baden-Württemberg	Germany
Schwabach	Bavaria	Germany
Schrobenhausen	Bavaria	Germany
Schramberg	Baden-Württemberg	Germany
Schortens	Lower Saxony	Germany
Schorndorf	Baden-Württemberg	Germany
Schopfheim	Baden-Württemberg	Germany
Schoneberg Bezirk	Land Berlin	Germany
Schonebeck	Saxony-Anhalt	Germany
Schneverdingen	Lower Saxony	Germany
Schneeberg	Saxony	Germany
Schmelz	Saarland	Germany
Schmargendorf	Land Berlin	Germany
Schmallenberg	North Rhine-Westphalia	Germany
Schmalkalden	Thuringia	Germany
Schluchtern	Hesse	Germany
Schleswig	Schleswig-Holstein	Germany
Schkeuditz	Saxony	Germany
Schiffweiler	Saarland	Germany
Schifferstadt	Rheinland-Pfalz	Germany
Schenefeld	Schleswig-Holstein	Germany
Saulgau	Baden-Württemberg	Germany
Sasel	Hamburg	Germany
Sarstedt	Lower Saxony	Germany
Sankt Wendel	Saarland	Germany
Sankt Ingbert	Saarland	Germany
Sankt Augustin	North Rhine-Westphalia	Germany
Sangerhausen	Saxony-Anhalt	Germany
Salzwedel	Saxony-Anhalt	Germany
Salzkotten	North Rhine-Westphalia	Germany
Saarlouis	Saarland	Germany
Saarbrucken	Saarland	Germany
Saalfeld	Thuringia	Germany
Russelsheim	Hesse	Germany
Rummelsburg	Land Berlin	Germany
Rudow	Land Berlin	Germany
Rudolstadt	Thuringia	Germany
Rottweil	Baden-Württemberg	Germany
Rottenburg	Baden-Württemberg	Germany
Roth	Bavaria	Germany
Rotenburg	Lower Saxony	Germany
Rostock	Mecklenburg-Vorpommern	Germany
Rosrath	North Rhine-Westphalia	Germany
Rosenheim	Bavaria	Germany
Ronnenberg	Lower Saxony	Germany
Rinteln	Lower Saxony	Germany
Rietberg	North Rhine-Westphalia	Germany
Riesa	Saxony	Germany
Riegelsberg	Saarland	Germany
Ribnitz-Damgarten	Mecklenburg-Vorpommern	Germany
Rheinfelden (Baden)	Baden-Württemberg	Germany
Rheine	North Rhine-Westphalia	Germany
Rheinberg	North Rhine-Westphalia	Germany
Rheinbach	North Rhine-Westphalia	Germany
Rhede	North Rhine-Westphalia	Germany
Rheda-Wiedenbruck	North Rhine-Westphalia	Germany
Reutlingen	Baden-Württemberg	Germany
Renningen	Baden-Württemberg	Germany
Rendsburg	Schleswig-Holstein	Germany
Remscheid	North Rhine-Westphalia	Germany
Remagen	Rheinland-Pfalz	Germany
Berlin Reinickendorf	Land Berlin	Germany
Reinheim	Hesse	Germany
Reinbek	Schleswig-Holstein	Germany
Reichenbach/Vogtland	Saxony	Germany
Regensburg	Bavaria	Germany
Rees	North Rhine-Westphalia	Germany
Recklinghausen	North Rhine-Westphalia	Germany
Ravensburg	Baden-Württemberg	Germany
Ratingen	North Rhine-Westphalia	Germany
Rathenow	Brandenburg	Germany
Ratekau	Schleswig-Holstein	Germany
Rastede	Lower Saxony	Germany
Rastatt	Baden-Württemberg	Germany
Rahden	North Rhine-Westphalia	Germany
Radolfzell am Bodensee	Baden-Württemberg	Germany
Radevormwald	North Rhine-Westphalia	Germany
Radebeul	Saxony	Germany
Radeberg	Saxony	Germany
Quickborn	Schleswig-Holstein	Germany
Quedlinburg	Saxony-Anhalt	Germany
Puttlingen	Saarland	Germany
Pulheim	North Rhine-Westphalia	Germany
Puchheim	Bavaria	Germany
Prenzlauer Berg Bezirk	Land Berlin	Germany
Prenzlau	Brandenburg	Germany
Preetz	Schleswig-Holstein	Germany
Potsdam	Brandenburg	Germany
Porta Westfalica	North Rhine-Westphalia	Germany
Poppenbuettel	Hamburg	Germany
Plettenberg	North Rhine-Westphalia	Germany
Plauen	Saxony	Germany
Pirna	Saxony	Germany
Pirmasens	Rheinland-Pfalz	Germany
Pinneberg	Schleswig-Holstein	Germany
Pfungstadt	Hesse	Germany
Pfullingen	Baden-Württemberg	Germany
Pforzheim	Baden-Württemberg	Germany
Pfaffenhofen an der Ilm	Bavaria	Germany
Petershagen	North Rhine-Westphalia	Germany
Penzberg	Bavaria	Germany
Peine	Lower Saxony	Germany
Passau	Bavaria	Germany
Parchim	Mecklenburg-Vorpommern	Germany
Papenburg	Lower Saxony	Germany
Berlin Pankow	Land Berlin	Germany
Paderborn	North Rhine-Westphalia	Germany
Oyten	Lower Saxony	Germany
Overath	North Rhine-Westphalia	Germany
Ottweiler	Saarland	Germany
Ottobrunn	Bavaria	Germany
Osterholz-Scharmbeck	Lower Saxony	Germany
Osnabrueck	Lower Saxony	Germany
Oschersleben	Saxony-Anhalt	Germany
Oschatz	Saxony	Germany
Oranienburg	Brandenburg	Germany
Opladen	North Rhine-Westphalia	Germany
Olsberg	North Rhine-Westphalia	Germany
Olpe	North Rhine-Westphalia	Germany
Oldenburg	Lower Saxony	Germany
Olching	Bavaria	Germany
Ohringen	Baden-Württemberg	Germany
Offenburg	Baden-Württemberg	Germany
Offenbach	Hesse	Germany
Oerlinghausen	North Rhine-Westphalia	Germany
Oer-Erkenschwick	North Rhine-Westphalia	Germany
Oelde	North Rhine-Westphalia	Germany
Odenthal	North Rhine-Westphalia	Germany
Ochtrup	North Rhine-Westphalia	Germany
Oberursel	Hesse	Germany
Obertshausen	Hesse	Germany
Oberschoneweide	Land Berlin	Germany
Ober-Ramstadt	Hesse	Germany
Oberkirch	Baden-Württemberg	Germany
Oberhausen	North Rhine-Westphalia	Germany
Oberasbach	Bavaria	Germany
Nurtingen	Baden-Württemberg	Germany
Nuernberg	Bavaria	Germany
Numbrecht	North Rhine-Westphalia	Germany
Nottuln	North Rhine-Westphalia	Germany
Northeim	Lower Saxony	Germany
Noerdlingen	Bavaria	Germany
Nordhorn	Lower Saxony	Germany
Nordhausen	Thuringia	Germany
Norderstedt	Schleswig-Holstein	Germany
Nordenham	Lower Saxony	Germany
Norden	Lower Saxony	Germany
Nikolassee	Land Berlin	Germany
Nienburg	Lower Saxony	Germany
Niederschonhausen	Land Berlin	Germany
Niederkruchten	North Rhine-Westphalia	Germany
Niederkassel	North Rhine-Westphalia	Germany
Nieder-Ingelheim	Rheinland-Pfalz	Germany
Nidderau	Hesse	Germany
Nidda	Hesse	Germany
Neu Wulmstorf	Lower Saxony	Germany
Neuwied	Rheinland-Pfalz	Germany
Neu-Ulm	Bavaria	Germany
Neustrelitz	Mecklenburg-Vorpommern	Germany
Neustadt in Holstein	Schleswig-Holstein	Germany
Neustadt bei Coburg	Bavaria	Germany
Neustadt	Rheinland-Pfalz	Germany
Neustadt am Rubenberge	Lower Saxony	Germany
Neue Neustadt	Saxony-Anhalt	Germany
Neuss	North Rhine-Westphalia	Germany
Neuruppin	Brandenburg	Germany
Neunkirchen	Saarland	Germany
Neumunster	Schleswig-Holstein	Germany
Neumarkt in der Oberpfalz	Bavaria	Germany
Neu Isenburg	Hesse	Germany
Neufahrn bei Freising	Bavaria	Germany
Neuenhagen	Brandenburg	Germany
Neuburg an der Donau	Bavaria	Germany
Neubrueck	North Rhine-Westphalia	Germany
Neubrandenburg	Mecklenburg-Vorpommern	Germany
Neu-Anspach	Hesse	Germany
Nettetal	North Rhine-Westphalia	Germany
Netphen	North Rhine-Westphalia	Germany
Neckarsulm	Baden-Württemberg	Germany
Naumburg	Saxony-Anhalt	Germany
Nauen	Brandenburg	Germany
Nagold	Baden-Württemberg	Germany
Munster	Lower Saxony	Germany
Muenster	North Rhine-Westphalia	Germany
Hannoversch Munden	Lower Saxony	Germany
Munich	Bavaria	Germany
Mullheim	Baden-Württemberg	Germany
Muelheim (Ruhr)	North Rhine-Westphalia	Germany
Muehlheim am Main	Hesse	Germany
Stuttgart Muehlhausen	Baden-Württemberg	Germany
Muehlhausen	Thuringia	Germany
Muehldorf	Bavaria	Germany
Muhlacker	Baden-Württemberg	Germany
Much	North Rhine-Westphalia	Germany
Mossingen	Baden-Württemberg	Germany
Mosbach	Baden-Württemberg	Germany
Moosburg	Bavaria	Germany
Monheim am Rhein	North Rhine-Westphalia	Germany
Monchengladbach	North Rhine-Westphalia	Germany
Molln	Schleswig-Holstein	Germany
Moers	North Rhine-Westphalia	Germany
Moabit	Land Berlin	Germany
Mittweida	Saxony	Germany
Minden	North Rhine-Westphalia	Germany
Michelstadt	Hesse	Germany
Metzingen	Baden-Württemberg	Germany
Mettmann	North Rhine-Westphalia	Germany
Meschede	North Rhine-Westphalia	Germany
Merzig	Saarland	Germany
Merseburg	Saxony-Anhalt	Germany
Meppen	Lower Saxony	Germany
Menden	North Rhine-Westphalia	Germany
Memmingen	Bavaria	Germany
Melle	Lower Saxony	Germany
Meissen	Saxony	Germany
Meiningen	Thuringia	Germany
Meinerzhagen	North Rhine-Westphalia	Germany
Meiderich	North Rhine-Westphalia	Germany
Meerbusch	North Rhine-Westphalia	Germany
Meerane	Saxony	Germany
Meckenheim	North Rhine-Westphalia	Germany
Mechernich	North Rhine-Westphalia	Germany
Mayen	Rheinland-Pfalz	Germany
Marsberg	North Rhine-Westphalia	Germany
Marl	North Rhine-Westphalia	Germany
Marktredwitz	Bavaria	Germany
Marktoberdorf	Bavaria	Germany
Markkleeberg West	Saxony	Germany
Markisches Viertel	Land Berlin	Germany
Marienfelde	Land Berlin	Germany
Mariendorf	Land Berlin	Germany
Marburg an der Lahn	Hesse	Germany
Marbach am Neckar	Baden-Württemberg	Germany
Mannheim	Baden-Württemberg	Germany
Mainz	Rheinland-Pfalz	Germany
Maintal	Hesse	Germany
Mahlsdorf	Land Berlin	Germany
Magdeburg	Saxony-Anhalt	Germany
Lunen	North Rhine-Westphalia	Germany
Lueneburg	Lower Saxony	Germany
Ludwigshafen am Rhein	Rheinland-Pfalz	Germany
Ludwigsfelde	Brandenburg	Germany
Ludwigsburg	Baden-Württemberg	Germany
Ludinghausen	North Rhine-Westphalia	Germany
Luedenscheid	North Rhine-Westphalia	Germany
Luckenwalde	Brandenburg	Germany
Luebeck	Schleswig-Holstein	Germany
Lubbenau	Brandenburg	Germany
Lubbecke	North Rhine-Westphalia	Germany
Loxstedt	Lower Saxony	Germany
Losheim	Saarland	Germany
Loerrach	Baden-Württemberg	Germany
Lohr am Main	Bavaria	Germany
Lohne	Lower Saxony	Germany
Lohmar	North Rhine-Westphalia	Germany
Lobau	Saxony	Germany
Lippstadt	North Rhine-Westphalia	Germany
Lingen	Lower Saxony	Germany
Lindlar	North Rhine-Westphalia	Germany
Lindau	Bavaria	Germany
Limburg an der Lahn	Hesse	Germany
Limbach-Oberfrohna	Saxony	Germany
Lilienthal	Lower Saxony	Germany
Lichterfelde	Land Berlin	Germany
Lichtenrade	Land Berlin	Germany
Lichtenfels	Bavaria	Germany
Leverkusen	North Rhine-Westphalia	Germany
Leutkirch im Allgau	Baden-Württemberg	Germany
Leopoldshohe	North Rhine-Westphalia	Germany
Leonberg	Baden-Württemberg	Germany
Lennestadt	North Rhine-Westphalia	Germany
Lengerich	North Rhine-Westphalia	Germany
Lemgo	North Rhine-Westphalia	Germany
Leipzig	Saxony	Germany
Leinfelden-Echterdingen	Baden-Württemberg	Germany
Leimen	Baden-Württemberg	Germany
Leichlingen	North Rhine-Westphalia	Germany
Lehrte	Lower Saxony	Germany
Leer	Lower Saxony	Germany
Lebach	Saarland	Germany
Laupheim	Baden-Württemberg	Germany
Lauf an der Pegnitz	Bavaria	Germany
Lauchhammer	Brandenburg	Germany
Lankwitz	Land Berlin	Germany
Langenhorn	Hamburg	Germany
Langenhagen	Lower Saxony	Germany
Langenfeld	North Rhine-Westphalia	Germany
Langen	Bremen	Germany
Langen	Hesse	Germany
Landshut	Bavaria	Germany
Landsberg am Lech	Bavaria	Germany
Landau in der Pfalz	Rheinland-Pfalz	Germany
Lampertheim	Hesse	Germany
Lahr	Baden-Württemberg	Germany
