name	region_name	country_name
Bensekrane	Wilaya de Tlemcen	Algeria
Ben Mehidi	El Tarf	Algeria
Beni Saf	Wilaya de AÔn Temouchent	Algeria
Beni Mester	Wilaya de Tlemcen	Algeria
Beni Mered	Wilaya de Blida	Algeria
Beni Douala	Wilaya de Tizi Ouzou	Algeria
Beni Amrane	Wilaya de Boumerdes	Algeria
Bejaia	Wilaya de BejaÔa	Algeria
Bechar	Wilaya de BÈchar	Algeria
Batna	Wilaya de Batna	Algeria
Barika	Wilaya de Batna	Algeria
Barbacha	Wilaya de BejaÔa	Algeria
Baraki	Wilaya de Tipaza	Algeria
Bab Ezzouar	Wilaya dí Alger	Algeria
Azzaba	Wilaya de Skikda	Algeria
Azazga	Wilaya de Tizi Ouzou	Algeria
Arris	Wilaya de Batna	Algeria
Arhribs	Wilaya de Tizi Ouzou	Algeria
Arbatache	Wilaya de Boumerdes	Algeria
Aoulef	Adrar	Algeria
Annaba	Annaba	Algeria
Ammi Moussa	Wilaya de Relizane	Algeria
Amizour	Wilaya de BejaÔa	Algeria
Algiers	Wilaya dí Alger	Algeria
Akbou	Wilaya de BejaÔa	Algeria
Ain Touta	Wilaya de Batna	Algeria
'Ain Temouchent	Wilaya de AÔn Temouchent	Algeria
Ain Taya	Wilaya dí Alger	Algeria
Ain Smara	Wilaya de Constantine	Algeria
Ain Sefra	Wilaya de Naama	Algeria
Ain Oussera	Wilaya de Djelfa	Algeria
'Ain Merane	Wilaya de Relizane	Algeria
Ain Kercha	Oum el Bouaghi	Algeria
Ain Fakroun	Oum el Bouaghi	Algeria
'Ain el Turk	Oran	Algeria
'Ain el Melh	Wilaya de MíSila	Algeria
'Ain el Hammam	Wilaya de Tizi Ouzou	Algeria
`Ain el Hadjel	Wilaya de MíSila	Algeria
Ain el Bya	Oran	Algeria
'Ain el Berd	Wilaya de Sidi Bel AbbËs	Algeria
'Ain el Bell	Wilaya de Djelfa	Algeria
'Ain Deheb	Wilaya de Tiaret	Algeria
Ain Defla	Wilaya de AÔn Defla	Algeria
Ain Bessem	Wilaya de Bouira	Algeria
'Ain Benian	Wilaya de Tipaza	Algeria
Ain Beida	Oum el Bouaghi	Algeria
Ain Arnat	Wilaya de SÈtif	Algeria
'Ain Abid	Wilaya de Constantine	Algeria
Aflou	Wilaya de Laghouat	Algeria
Adrar	Adrar	Algeria
Abou el Hassan	Wilaya de Chlef	Algeria
BABOR - VILLE	Wilaya de SÈtif	Algeria
Zamora	Provincia de Zamora-Chinchipe	Ecuador
Yaguachi Nuevo	Provincia del Guayas	Ecuador
Vinces	Provincia de Los RÌos	Ecuador
Ventanas	Provincia de Los RÌos	Ecuador
Velasco Ibarra	Provincia del Guayas	Ecuador
Tulcan	Provincia del Carchi	Ecuador
Tena	Provincia de Napo	Ecuador
Sucre	Provincia de ManabÌ	Ecuador
Santo Domingo de los Colorados	Provincia de Santo Domingo de los Ts·chilas	Ecuador
Santa Rosa	Provincia de El Oro	Ecuador
Santa Elena	Provincia de Santa Elena	Ecuador
San Lorenzo de Esmeraldas	Provincia de Esmeraldas	Ecuador
San Gabriel	Provincia del Carchi	Ecuador
Samborondon	Provincia del Guayas	Ecuador
Salinas	Provincia de Santa Elena	Ecuador
Rosa Zarate	Provincia de Esmeraldas	Ecuador
Riobamba	Provincia del Chimborazo	Ecuador
Quito	Provincia de Pichincha	Ecuador
Quevedo	Provincia de Los RÌos	Ecuador
Puyo	Provincia del Pastaza	Ecuador
Pujili	Provincia de Cotopaxi	Ecuador
Puerto Francisco de Orellana	Provincia de Francisco de Orellana	Ecuador
Portoviejo	Provincia de ManabÌ	Ecuador
Playas	Provincia del Guayas	Ecuador
Pinas	Provincia de El Oro	Ecuador
Pelileo	Provincia del Tungurahua	Ecuador
Pedro Carbo	Provincia del Guayas	Ecuador
Pasaje	Provincia de El Oro	Ecuador
Otavalo	Provincia de Imbabura	Ecuador
Naranjito	Provincia del Guayas	Ecuador
Naranjal	Provincia del Guayas	Ecuador
Montecristi	Provincia de ManabÌ	Ecuador
Montalvo	Provincia de Los RÌos	Ecuador
Manta	Provincia de ManabÌ	Ecuador
Machala	Provincia de El Oro	Ecuador
Machachi	Provincia de Pichincha	Ecuador
Macas	Provincia de Morona-Santiago	Ecuador
Loja	Provincia de Loja	Ecuador
La Troncal	Provincia del CaÒar	Ecuador
Latacunga	Provincia de Cotopaxi	Ecuador
La Mana	Provincia de Cotopaxi	Ecuador
La Libertad	Provincia del Guayas	Ecuador
Nueva Loja	Provincia de SucumbÌos	Ecuador
Jipijapa	Provincia de ManabÌ	Ecuador
Ibarra	Provincia de Imbabura	Ecuador
Huaquillas	Provincia de El Oro	Ecuador
Guayaquil	Provincia del Guayas	Ecuador
Guaranda	Provincia de BolÌvar	Ecuador
Gualaceo	Provincia del Azuay	Ecuador
Esmeraldas	Provincia de Esmeraldas	Ecuador
El Triunfo	Provincia del Guayas	Ecuador
Eloy Alfaro	Provincia del Guayas	Ecuador
Cuenca	Provincia del Azuay	Ecuador
Chone	Provincia de ManabÌ	Ecuador
Cayambe	Provincia de Pichincha	Ecuador
Catamayo	Provincia de Loja	Ecuador
Cariamanga	Provincia de Loja	Ecuador
Calceta	Provincia de ManabÌ	Ecuador
Boca Suno	Provincia de Francisco de Orellana	Ecuador
Balzar	Provincia del Guayas	Ecuador
Bahia de Caraquez	Provincia de ManabÌ	Ecuador
Babahoyo	Provincia de Los RÌos	Ecuador
Azogues	Provincia del CaÒar	Ecuador
Atuntaqui	Provincia de Imbabura	Ecuador
Ambato	Provincia del Tungurahua	Ecuador
Viljandi		Estonia
Tartu	Tartu	Estonia
Tallinn	Harju	Estonia
Sillamae	Ida-Virumaa	Estonia
Rakvere		Estonia
Parnu	P‰rnumaa	Estonia
Narva		Estonia
Maardu	Harju	Estonia
Kohtla-Jarve		Estonia
Zifta	Mu??faz?at al Gharb?yah	Egypt
Toukh	Mu??faz?at al Qaly?b?yah	Egypt
Tanda	Mu??faz?at al Gharb?yah	Egypt
Tamiyah	Mu??faz?at al Fayy?m	Egypt
Talkha	Mu??faz?at ad Daqahl?yah	Egypt
Tala	Mu??faz?at al Min?f?yah	Egypt
Tahta	Mu??faz?at S?h?j	Egypt
Sumusta as Sultani	Mu??faz?at Ban? Suwayf	Egypt
Sohag	Mu??faz?at S?h?j	Egypt
Sidi Salim	Kafr ash Shaykh	Egypt
Shirbin	Mu??faz?at ad Daqahl?yah	Egypt
Shibin al Qanatir	Mu??faz?at al Qaly?b?yah	Egypt
Shibin al Kawm	Mu??faz?at al Min?f?yah	Egypt
Samannud	Mu??faz?at al Gharb?yah	Egypt
Samalut	Mu??faz?at al Miny?	Egypt
Rosetta	Beheira Governorate	Egypt
Quwaysina	Mu??faz?at al Min?f?yah	Egypt
Qutur	Mu??faz?at al Gharb?yah	Egypt
Kousa	Mu??faz?at Qin?	Egypt
Qina	Mu??faz?at Qin?	Egypt
Qalyub	Mu??faz?at al Qaly?b?yah	Egypt
Naj` Hammadi	Mu??faz?at Qin?	Egypt
Minyat an Nasr	Mu??faz?at ad Daqahl?yah	Egypt
Minuf	Mu??faz?at al Min?f?yah	Egypt
Matay	Mu??faz?at al Miny?	Egypt
Mashtul as Suq	Eastern Province	Egypt
Mersa Matruh	Mu??faz?at Ma?r??	Egypt
Manfalut	Mu??faz?at Asy??	Egypt
Mallawi	Mu??faz?at al Miny?	Egypt
Madinat Sittah Uktubar	Mu??faz?at al J?zah	Egypt
Kawm Umbu	Mu??faz?at Asw?n	Egypt
Kawm Hamadah	Beheira Governorate	Egypt
Kafr Saqr	Eastern Province	Egypt
Kafr az Zayyat	Mu??faz?at al Gharb?yah	Egypt
Kafr ash Shaykh	Kafr ash Shaykh	Egypt
Kafr ad Dawwar	Beheira Governorate	Egypt
Juhaynah	Mu??faz?at S?h?j	Egypt
Jirja	Mu??faz?at S?h?j	Egypt
`Izbat al Burj	Mu??faz?at ad Daqahl?yah	Egypt
Itsa	Mu??faz?at al Fayy?m	Egypt
Isna	Mu??faz?at Qin?	Egypt
Idku	Beheira Governorate	Egypt
Ibshaway	Mu??faz?at al Fayy?m	Egypt
Halwan	Mu??faz?at al Q?hirah	Egypt
Hihya	Eastern Province	Egypt
Hawsh `Isa	Beheira Governorate	Egypt
Fuwah	Kafr ash Shaykh	Egypt
Farshut	Mu??faz?at Qin?	Egypt
Faraskur	Mu??faz?at Dumy??	Egypt
Faqus	Eastern Province	Egypt
Damietta	Mu??faz?at Dumy??	Egypt
Diyarb Najm	Eastern Province	Egypt
Disuq	Kafr ash Shaykh	Egypt
Dishna	Mu??faz?at Qin?	Egypt
Dikirnis	Mu??faz?at ad Daqahl?yah	Egypt
Dayrut	Mu??faz?at Asy??	Egypt
Dayr Mawas	Mu??faz?at al Miny?	Egypt
Damanhur	Beheira Governorate	Egypt
Bush	Mu??faz?at Ban? Suwayf	Egypt
Port Said	Mu??faz?at B?r Saë?d	Egypt
Bur Safajah	Red Sea Governorate	Egypt
Bilqas	Mu??faz?at ad Daqahl?yah	Egypt
Bilbays	Eastern Province	Egypt
Basyun	Mu??faz?at al Gharb?yah	Egypt
Bani Suwayf	Mu??faz?at Ban? Suwayf	Egypt
Bani Mazar	Mu??faz?at al Miny?	Egypt
Banha	Mu??faz?at al Qaly?b?yah	Egypt
Zagazig	Eastern Province	Egypt
Awsim	Mu??faz?at al J?zah	Egypt
At Tall al Kabir	Ismailia Governorate	Egypt
Asyut	Mu??faz?at Asy??	Egypt
Aswan	Mu??faz?at Asw?n	Egypt
Suez	As Suways	Egypt
As Saff	Mu??faz?at al J?zah	Egypt
Ash Shuhada'	Mu??faz?at al Min?f?yah	Egypt
Ashmun	Mu??faz?at al Min?f?yah	Egypt
Al Wasitah	Mu??faz?at al Fayy?m	Egypt
Luxor	Mu??faz?at al Uq?ur	Egypt
Al Qusiyah	Mu??faz?at Asy??	Egypt
Al Qusayr	Red Sea Governorate	Egypt
Al Qurayn	Eastern Province	Egypt
Al Qanayat	Eastern Province	Egypt
Al Qanatir al Khayriyah	Mu??faz?at al Qaly?b?yah	Egypt
Cairo	Mu??faz?at al Q?hirah	Egypt
Al Minya	Mu??faz?at al Miny?	Egypt
Al Matariyah	Mu??faz?at ad Daqahl?yah	Egypt
Al Manzilah	Mu??faz?at ad Daqahl?yah	Egypt
Al Mansurah	Mu??faz?at ad Daqahl?yah	Egypt
Al Manshah	Mu??faz?at S?h?j	Egypt
Al Mahallah al Kubra	Mu??faz?at al Gharb?yah	Egypt
Al Kharijah	Mu??faz?at al W?d? al Jad?d	Egypt
Al Khankah	Mu??faz?at al Qaly?b?yah	Egypt
Al Jizah	Mu??faz?at al J?zah	Egypt
Al Jamaliyah	Mu??faz?at ad Daqahl?yah	Egypt
Ismailia	Ismailia Governorate	Egypt
Alexandria	Alexandria	Egypt
Al Ibrahimiyah	Eastern Province	Egypt
Al Hawamidiyah	Mu??faz?at al J?zah	Egypt
Al Hamul	Kafr ash Shaykh	Egypt
Hurghada	Red Sea Governorate	Egypt
Al Fayyum	Mu??faz?at al Fayy?m	Egypt
Al Fashn	Mu??faz?at Ban? Suwayf	Egypt
Al Bawiti	Mu??faz?at al J?zah	Egypt
Al Balyana	Mu??faz?at S?h?j	Egypt
Al Bajur	Mu??faz?at al Min?f?yah	Egypt
Al Badari	Mu??faz?at Asy??	Egypt
Al `Ayyat	Mu??faz?at al J?zah	Egypt
Arish	Mu??faz?at Sham?l S?n?í	Egypt
Akhmim	Mu??faz?at S?h?j	Egypt
Aja	Mu??faz?at ad Daqahl?yah	Egypt
Ad Dilinjat	Beheira Governorate	Egypt
Abu Tij	Mu??faz?at Asy??	Egypt
Abu Qurqas	Mu??faz?at al Miny?	Egypt
Abu Kabir	Eastern Province	Egypt
Abu al Matamir	Beheira Governorate	Egypt
Abnub	Mu??faz?at Asy??	Egypt
Idfu	Mu??faz?at Asw?n	Egypt
Az Zarqa	Mu??faz?at Dumy??	Egypt
Ain Sukhna	As Suways	Egypt
Smara		Western Sahara
Laayoune / El Aaiun		Western Sahara
Dakhla		Western Sahara
Massawa	Northern Red Sea Region	Eritrea
Keren	Anseba Region	Eritrea
Barentu	Gash-Barka Region	Eritrea
Asmara	Maekel Region	Eritrea
Assab	Southern Red Sea Region	Eritrea
Mendefera	Debub Region	Eritrea
Zubia	Andalusia	Spain
Zafra	Extremadura	Spain
Yecla	Murcia	Spain
Villena	Valencia	Spain
Villarrobledo	Castille-La Mancha	Spain
Vila-real	Valencia	Spain
Villanueva de la Serena	Extremadura	Spain
Villajoyosa	Valencia	Spain
Vicar	Andalusia	Spain
Velez-Malaga	Andalusia	Spain
Valencia	Valencia	Spain
Valdepenas	Castille-La Mancha	Spain
Utrera	Andalusia	Spain
Ubrique	Andalusia	Spain
Ubeda	Andalusia	Spain
Totana	Murcia	Spain
Torrox	Andalusia	Spain
Torrevieja	Valencia	Spain
Torre-Pacheco	Murcia	Spain
Torrent	Valencia	Spain
Torremolinos	Andalusia	Spain
Tomelloso	Castille-La Mancha	Spain
Tomares	Andalusia	Spain
Toledo	Castille-La Mancha	Spain
Tias	Canary Islands	Spain
Telde	Canary Islands	Spain
Teguise	Canary Islands	Spain
Tarifa	Andalusia	Spain
Talavera de la Reina	Castille-La Mancha	Spain
Tacoronte	Canary Islands	Spain
Tavernes de la Valldigna	Valencia	Spain
Sueca	Valencia	Spain
Silla	Valencia	Spain
Sevilla	Andalusia	Spain
San Vicent del Raspeig	Valencia	Spain
Santomera	Murcia	Spain
Santa Pola	Valencia	Spain
Santa Lucia	Canary Islands	Spain
Santa Eularia des Riu	Balearic Islands	Spain
Santa Cruz de Tenerife	Canary Islands	Spain
Santa Cruz de la Palma	Canary Islands	Spain
Santa Brigida	Canary Islands	Spain
San Roque	Andalusia	Spain
San Pedro del Pinatar	Murcia	Spain
San Miguel	Canary Islands	Spain
Sanlucar de Barrameda	Andalusia	Spain
San Juan de Aznalfarache	Andalusia	Spain
San Juan de Alicante	Valencia	Spain
Sant Josep de sa Talaia	Balearic Islands	Spain
San Javier	Murcia	Spain
San Isidro	Canary Islands	Spain
San Fernando	Andalusia	Spain
La Laguna	Canary Islands	Spain
San Bartolome	Canary Islands	Spain
San Bartolome	Canary Islands	Spain
Sant Antoni de Portmany	Balearic Islands	Spain
Sagunto	Valencia	Spain
Rota	Andalusia	Spain
Roquetas de Mar	Andalusia	Spain
Ronda	Andalusia	Spain
Rojales	Valencia	Spain
Rincon de la Victoria	Andalusia	Spain
Ribarroja	Valencia	Spain
Requena	Valencia	Spain
Realejo Alto	Canary Islands	Spain
Pucol	Valencia	Spain
Puerto Real	Andalusia	Spain
Puertollano	Castille-La Mancha	Spain
Puerto del Rosario	Canary Islands	Spain
Puerto de la Cruz	Canary Islands	Spain
Puente-Genil	Andalusia	Spain
La Pobla de Vallbona	Valencia	Spain
Priego de Cordoba	Andalusia	Spain
Pozoblanco	Andalusia	Spain
Pollenca	Balearic Islands	Spain
Pilar de la Horadada	Valencia	Spain
Picassent	Valencia	Spain
Paterna	Valencia	Spain
Palma	Balearic Islands	Spain
Palma del Rio	Andalusia	Spain
Pajara	Canary Islands	Spain
Paiporta	Valencia	Spain
Osuna	Andalusia	Spain
Orihuela	Valencia	Spain
Ontinyent	Valencia	Spain
Onda	Valencia	Spain
Oliva	Valencia	Spain
Novelda	Valencia	Spain
Nijar	Andalusia	Spain
Nerja	Andalusia	Spain
Navalmoral de la Mata	Extremadura	Spain
Murcia	Murcia	Spain
Mula	Murcia	Spain
Muchamiel	Valencia	Spain
Motril	Andalusia	Spain
Moron de la Frontera	Andalusia	Spain
Montilla	Andalusia	Spain
Montijo	Extremadura	Spain
Moncada	Valencia	Spain
Molina de Segura	Murcia	Spain
Moguer	Andalusia	Spain
Mogan	Canary Islands	Spain
Mislata	Valencia	Spain
Mijas	Andalusia	Spain
Merida	Extremadura	Spain
Melilla	Melilla	Spain
Mazarron	Murcia	Spain
Maspalomas	Canary Islands	Spain
Massamagrell	Valencia	Spain
Martos	Andalusia	Spain
Marratxi	Balearic Islands	Spain
Marchena	Andalusia	Spain
Marbella	Andalusia	Spain
Maracena	Andalusia	Spain
Manzanares	Castille-La Mancha	Spain
Manises	Valencia	Spain
Manacor	Balearic Islands	Spain
Malaga	Andalusia	Spain
Mairena del Aljarafe	Andalusia	Spain
Mairena del Alcor	Andalusia	Spain
Mao	Balearic Islands	Spain
Lucena	Andalusia	Spain
Los Palacios y Villafranca	Andalusia	Spain
Los Llanos de Aridane	Canary Islands	Spain
Los Barrios	Andalusia	Spain
Los Alcazares	Murcia	Spain
Lorca	Murcia	Spain
Lora del Rio	Andalusia	Spain
Loja	Andalusia	Spain
Llucmajor	Balearic Islands	Spain
Lliria	Valencia	Spain
Linares	Andalusia	Spain
Lepe	Andalusia	Spain
Lebrija	Andalusia	Spain
La Union	Murcia	Spain
Las Torres de Cotillas	Murcia	Spain
Las Palmas de Gran Canaria	Canary Islands	Spain
La Solana	Castille-La Mancha	Spain
Las Cabezas de San Juan	Andalusia	Spain
La Roda	Castille-La Mancha	Spain
La Rinconada	Andalusia	Spain
La Orotava	Canary Islands	Spain
La Oliva	Canary Islands	Spain
la Nucia	Valencia	Spain
La Linea de la Concepcion	Andalusia	Spain
L'Eliana	Valencia	Spain
La Carolina	Andalusia	Spain
Jumilla	Murcia	Spain
Jerez de la Frontera	Andalusia	Spain
Javea	Valencia	Spain
Xativa	Valencia	Spain
Jaen	Andalusia	Spain
Isla Cristina	Andalusia	Spain
Ingenio	Canary Islands	Spain
Inca	Balearic Islands	Spain
Icod de los Vinos	Canary Islands	Spain
Ibiza	Balearic Islands	Spain
Ibi	Valencia	Spain
Huercal-Overa	Andalusia	Spain
Huelva	Andalusia	Spain
Hellin	Castille-La Mancha	Spain
Guimar	Canary Islands	Spain
Guia de Isora	Canary Islands	Spain
Guardamar del Segura	Valencia	Spain
Guadix	Andalusia	Spain
Granadilla de Abona	Canary Islands	Spain
Granada	Andalusia	Spain
Gandia	Valencia	Spain
Galdar	Canary Islands	Spain
Fuengirola	Andalusia	Spain
Felanitx	Balearic Islands	Spain
Estepona	Andalusia	Spain
El Viso del Alcor	Andalusia	Spain
El Puerto de Santa Maria	Andalusia	Spain
El Ejido	Andalusia	Spain
Elda	Valencia	Spain
Elche	Valencia	Spain
El Arahal	Andalusia	Spain
Ecija	Andalusia	Spain
Dos Hermanas	Andalusia	Spain
Don Benito	Extremadura	Spain
Denia	Valencia	Spain
Daimiel	Castille-La Mancha	Spain
Cullera	Valencia	Spain
Quart de Poblet	Valencia	Spain
Crevillente	Valencia	Spain
Coria del Rio	Andalusia	Spain
Cordoba	Andalusia	Spain
Conil de la Frontera	Andalusia	Spain
Coin	Andalusia	Spain
Ciudad Real	Castille-La Mancha	Spain
Cieza	Murcia	Spain
Xirivella	Valencia	Spain
Chipiona	Andalusia	Spain
Chiclana de la Frontera	Andalusia	Spain
Cehegin	Murcia	Spain
Catarroja	Valencia	Spain
Castilleja de la Cuesta	Andalusia	Spain
Castello de la Plana	Valencia	Spain
Cartaya	Andalusia	Spain
Cartama	Andalusia	Spain
Cartagena	Murcia	Spain
Carmona	Andalusia	Spain
Carlet	Valencia	Spain
Carcaixent	Valencia	Spain
Caravaca	Murcia	Spain
Candelaria	Canary Islands	Spain
Campo de Criptana	Castille-La Mancha	Spain
Campina	Andalusia	Spain
el Campello	Valencia	Spain
Camas	Andalusia	Spain
Calvia	Balearic Islands	Spain
Calp	Valencia	Spain
Callosa de Segura	Valencia	Spain
Cadiz	Andalusia	Spain
Caceres	Extremadura	Spain
Cabra	Andalusia	Spain
Burriana	Valencia	Spain
Burjassot	Valencia	Spain
Bormujos	Andalusia	Spain
Betera	Valencia	Spain
Berja	Andalusia	Spain
Benidorm	Valencia	Spain
Benetusser	Valencia	Spain
Benalmadena	Andalusia	Spain
Baza	Andalusia	Spain
Barbate de Franco	Andalusia	Spain
Bailen	Andalusia	Spain
Baeza	Andalusia	Spain
Baena	Andalusia	Spain
Badajoz	Extremadura	Spain
Ayamonte	Andalusia	Spain
Atarfe	Andalusia	Spain
Aspe	Valencia	Spain
Arucas	Canary Islands	Spain
Arrecife	Canary Islands	Spain
Arona	Canary Islands	Spain
Armilla	Andalusia	Spain
Arcos de la Frontera	Andalusia	Spain
Archena	Murcia	Spain
Antequera	Andalusia	Spain
Andujar	Andalusia	Spain
Altea	Valencia	Spain
Almunecar	Andalusia	Spain
Almoradi	Valencia	Spain
Almonte	Andalusia	Spain
Almeria	Andalusia	Spain
Almendralejo	Extremadura	Spain
Almassora	Valencia	Spain
Almansa	Castille-La Mancha	Spain
Aljaraque	Andalusia	Spain
Alicante	Valencia	Spain
Alhaurin el Grande	Andalusia	Spain
Alhaurin de la Torre	Andalusia	Spain
Alhama de Murcia	Murcia	Spain
Algemesi	Valencia	Spain
Algeciras	Andalusia	Spain
Alfafar	Valencia	Spain
Aldaia	Valencia	Spain
Alcudia	Balearic Islands	Spain
Alcoy	Valencia	Spain
Alzira	Valencia	Spain
Alcazar de San Juan	Castille-La Mancha	Spain
Alcantarilla	Murcia	Spain
Alcala la Real	Andalusia	Spain
Alcala de Guadaira	Andalusia	Spain
Alboraya	Valencia	Spain
Albolote	Andalusia	Spain
Albal	Valencia	Spain
Albacete	Castille-La Mancha	Spain
Alaquas	Valencia	Spain
Aguimes	Canary Islands	Spain
Aguilas	Murcia	Spain
Adra	Andalusia	Spain
Adeje	Canary Islands	Spain
Groa de Murviedro	Valencia	Spain
Zarautz	Basque Country	Spain
Zaragoza	Aragon	Spain
Zamora	Castille and LeÛn	Spain
Viveiro	Galicia	Spain
Gasteiz / Vitoria	Basque Country	Spain
Vinaros	Valencia	Spain
Villaviciosa de Odon	Madrid	Spain
Villaverde	Madrid	Spain
Villaquilambre	Castille and LeÛn	Spain
Vilanova i la Geltru	Catalonia	Spain
Villanueva del Pardillo	Madrid	Spain
Villanueva de la Canada	Madrid	Spain
Vilalba	Galicia	Spain
Vilagarcia de Arousa	Galicia	Spain
Vilafranca del Penedes	Catalonia	Spain
Vila-seca	Catalonia	Spain
Vilaseca	Catalonia	Spain
Viladecans	Catalonia	Spain
Vigo	Galicia	Spain
Vic	Catalonia	Spain
Vicalvaro	Madrid	Spain
El Vendrell	Catalonia	Spain
Valls	Catalonia	Spain
Valladolid	Castille and LeÛn	Spain
Valdemoro	Madrid	Spain
Vaciamadrid	Madrid	Spain
Utebo	Aragon	Spain
Tui	Galicia	Spain
Tudela	Navarre	Spain
Tortosa	Catalonia	Spain
Torrelodones	Madrid	Spain
Torrelavega	Cantabria	Spain
Torrejon de Ardoz	Madrid	Spain
Torredembarra	Catalonia	Spain
Tordera	Catalonia	Spain
Tolosa	Basque Country	Spain
Tetuan de las Victorias	Madrid	Spain
Teruel	Aragon	Spain
Teo	Galicia	Spain
Tarrega	Catalonia	Spain
Terrassa	Catalonia	Spain
Tarragona	Catalonia	Spain
Tarancon	Castille-La Mancha	Spain
Soria	Castille and LeÛn	Spain
Sitges	Catalonia	Spain
Sestao	Basque Country	Spain
Sesena	Castille-La Mancha	Spain
Segovia	Castille and LeÛn	Spain
Cerdanyola del Valles	Catalonia	Spain
Sant Vicenc dels Horts	Catalonia	Spain
Barakaldo	Basque Country	Spain
Santurtzi	Basque Country	Spain
Sant Just Desvern	Catalonia	Spain
Santiago de Compostela	Galicia	Spain
Santa Perpetua de Mogoda	Catalonia	Spain
Santander	Cantabria	Spain
Barbera del Valles	Catalonia	Spain
Santa Coloma de Gramenet	Catalonia	Spain
San Sebastian de los Reyes	Madrid	Spain
San Sebastian	Basque Country	Spain
Sant Quirze del Valles	Catalonia	Spain
Sant Pere de Ribes	Catalonia	Spain
San Martin de la Vega	Madrid	Spain
San Lorenzo de El Escorial	Madrid	Spain
Vilassar de Mar	Catalonia	Spain
Sant Joan Despi	Catalonia	Spain
Sanxenxo	Galicia	Spain
San Fernando de Henares	Madrid	Spain
Sant Feliu de Llobregat	Catalonia	Spain
Sant Feliu de Guixols	Catalonia	Spain
Sant Cugat del Valles	Catalonia	Spain
Sant Celoni	Catalonia	Spain
Sant Carles de la Rapita	Catalonia	Spain
Sant Boi de Llobregat	Catalonia	Spain
Sant Andreu de Palomar	Catalonia	Spain
San Andres del Rabanedo	Castille and LeÛn	Spain
Sant Andreu de la Barca	Catalonia	Spain
Sant Adria de Besos	Catalonia	Spain
Sama	Asturias	Spain
Salt	Catalonia	Spain
Salou	Catalonia	Spain
Salamanca	Castille and LeÛn	Spain
Sabadell	Catalonia	Spain
Rubi	Catalonia	Spain
Roses	Catalonia	Spain
Ripollet	Catalonia	Spain
Ribeira	Galicia	Spain
Reus	Catalonia	Spain
Errenteria	Basque Country	Spain
Redondela	Galicia	Spain
Puente de Vallecas	Madrid	Spain
Ponteareas	Galicia	Spain
Premia de Mar	Catalonia	Spain
Pozuelo de Alarcon	Madrid	Spain
Poio	Galicia	Spain
Portugalete	Basque Country	Spain
Porrino	Galicia	Spain
Pontevedra	Galicia	Spain
Ponferrada	Castille and LeÛn	Spain
Pola de Siero	Asturias	Spain
Plasencia	Extremadura	Spain
Pinto	Madrid	Spain
Pineda de Mar	Catalonia	Spain
Parla	Madrid	Spain
Parets del Valles	Catalonia	Spain
Pamplona	Navarre	Spain
Palencia	Castille and LeÛn	Spain
Palamos	Catalonia	Spain
Palafrugell	Catalonia	Spain
Oviedo	Asturias	Spain
Oria	Basque Country	Spain
Ourense	Galicia	Spain
Olot	Catalonia	Spain
Olesa de Montserrat	Catalonia	Spain
Oleiros	Galicia	Spain
Nigran	Galicia	Spain
Navalcarnero	Madrid	Spain
Naron	Galicia	Spain
Mungia	Basque Country	Spain
Mostoles	Madrid	Spain
Moratalaz	Madrid	Spain
Monzon	Aragon	Spain
Montornes del Valles	Catalonia	Spain
Monforte de Lemos	Galicia	Spain
Arrasate / Mondragon	Basque Country	Spain
Montcada i Reixac	Catalonia	Spain
Mollet del Valles	Catalonia	Spain
Molins de Rei	Catalonia	Spain
Moana	Galicia	Spain
Miranda de Ebro	Castille and LeÛn	Spain
Mieres	Asturias	Spain
Mejorada del Campo	Madrid	Spain
Medina del Campo	Castille and LeÛn	Spain
Mataro	Catalonia	Spain
El Masnou	Catalonia	Spain
Martorell	Catalonia	Spain
Marin	Galicia	Spain
Manresa	Catalonia	Spain
Manlleu	Catalonia	Spain
Malgrat de Mar	Catalonia	Spain
Majadahonda	Madrid	Spain
Madrid	Madrid	Spain
Lugo	Galicia	Spain
Logrono	La Rioja	Spain
Lloret de Mar	Catalonia	Spain
Llodio	Basque Country	Spain
Lleida	Catalonia	Spain
Leon	Castille and LeÛn	Spain
Leioa	Basque Country	Spain
Leganes	Madrid	Spain
Las Rozas de Madrid	Madrid	Spain
Lasarte	Basque Country	Spain
La Pineda	Catalonia	Spain
Lalin	Galicia	Spain
Laguna de Duero	Castille and LeÛn	Spain
A Estrada	Galicia	Spain
A Coruna	Galicia	Spain
Irun	Basque Country	Spain
Illescas	Castille-La Mancha	Spain
Igualada	Catalonia	Spain
Humanes de Madrid	Madrid	Spain
Huesca	Aragon	Spain
L'Hospitalet de Llobregat	Catalonia	Spain
Hortaleza	Madrid	Spain
Hernani	Basque Country	Spain
Gernika-Lumo	Basque Country	Spain
Getxo	Basque Country	Spain
Guadalajara	Castille-La Mancha	Spain
Granollers	Catalonia	Spain
Gracia	Catalonia	Spain
Gijon	Asturias	Spain
Getafe	Madrid	Spain
Girona	Catalonia	Spain
Gava	Catalonia	Spain
Galdakao	Basque Country	Spain
Galapagar	Madrid	Spain
Fuenterrabia	Basque Country	Spain
